,ID_1,NAME_1,NAME_1_CHINESE,ID_2,NAME_2,NAME_2_CHINESE,ID_3,NAME_3,NAME_3_CHINESE
1978,26,Sichuan,四川,285,Nanchong,南充市,1979,Langzhong,阆中市
1979,26,Sichuan,四川,285,Nanchong,南充市,1980,Nanbu,南部县
1980,26,Sichuan,四川,285,Nanchong,南充市,1981,Nanchong Shì,南充市
1981,26,Sichuan,四川,285,Nanchong,南充市,1982,Nanchong Xiàn,南充市
1982,26,Sichuan,四川,285,Nanchong,南充市,1983,Peng'an,蓬安县
1983,26,Sichuan,四川,285,Nanchong,南充市,1984,Xichong,西充县
1984,26,Sichuan,四川,285,Nanchong,南充市,1985,Yilong,仪陇县
1985,26,Sichuan,四川,285,Nanchong,南充市,1986,Yingshan,营山县
1986,26,Sichuan,四川,286,Neijiang]],内江市,1987,Longchang,隆昌县
1987,26,Sichuan,四川,286,Neijiang]],内江市,1988,Zizhong,资中县
1988,26,Sichuan,四川,287,Neijiang,内江市,1989,Dongxing,东兴区
1989,26,Sichuan,四川,287,Neijiang,内江市,1990,Shizhong,市中区
1990,26,Sichuan,四川,287,Neijiang,内江市,1991,Weiyuan,威远县
1991,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,1992,Aba,
1992,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,1993,Barkam,马尔康县
1993,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,1994,Guan,
1994,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,1995,Heishui,黑水县
1995,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,1996,Hongyuan,红原县
1996,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,1997,Jinchuan,金川县
1997,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,1998,Li,理县
1998,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,1999,Mao,茂县
1999,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,2000,Nanping,
2000,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,2001,Songpan,松潘县
2001,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,2002,Wenchuan,汶川县
2002,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,2003,Xiaojin,小金县
2003,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,2004,Zamtang,壤塘县
2004,26,Sichuan,四川,288,Ngawa Tibetan and Qiang,阿坝藏族羌族自治州,2005,Zoigê,若尔盖县
2005,26,Sichuan,四川,289,Panzhihua,攀枝花市,2006,East,东区
2006,26,Sichuan,四川,289,Panzhihua,攀枝花市,2007,Miyi,米易县
2007,26,Sichuan,四川,289,Panzhihua,攀枝花市,2008,Yanbian,盐边县
2008,26,Sichuan,四川,290,Suining,遂宁市,2009,Pengxi,蓬溪县
2009,26,Sichuan,四川,290,Suining,遂宁市,2010,Shehong,射洪县
2010,26,Sichuan,四川,290,Suining,遂宁市,2011,Suining,遂宁市
2011,26,Sichuan,四川,291,Ya'an,雅安市,2012,Baoxing,宝兴县
2012,26,Sichuan,四川,291,Ya'an,雅安市,2013,Hanyuan,汉源县
2013,26,Sichuan,四川,291,Ya'an,雅安市,2014,Lushan,芦山县
2014,26,Sichuan,四川,291,Ya'an,雅安市,2015,Mingshan,名山县
2015,26,Sichuan,四川,291,Ya'an,雅安市,2016,Shimian,石棉县
2016,26,Sichuan,四川,291,Ya'an,雅安市,2017,Tianquan,天全县
2017,26,Sichuan,四川,291,Ya'an,雅安市,2018,Ya An,雅安市
2018,26,Sichuan,四川,291,Ya'an,雅安市,2019,Yingjing,荥经县
2019,26,Sichuan,四川,292,Yibin,宜宾市,2020,Changning,长宁县
2020,26,Sichuan,四川,292,Yibin,宜宾市,2021,Gao,高县
2021,26,Sichuan,四川,292,Yibin,宜宾市,2022,Gong,珙县
2022,26,Sichuan,四川,292,Yibin,宜宾市,2023,Jiang'an,江安县
2023,26,Sichuan,四川,292,Yibin,宜宾市,2024,Junlian,筠连县
2024,26,Sichuan,四川,292,Yibin,宜宾市,2025,Nanxi,南溪县
2025,26,Sichuan,四川,292,Yibin,宜宾市,2026,Pingshan,屏山县
2026,26,Sichuan,四川,292,Yibin,宜宾市,2027,Xingwen,兴文县
2027,26,Sichuan,四川,292,Yibin,宜宾市,2028,Yibin Shì,宜宾市
2028,26,Sichuan,四川,292,Yibin,宜宾市,2029,Yibin Xiàn,宜宾县
2029,26,Sichuan,四川,293,Zigong,自贡市,2030,Fushun,富顺县
2030,26,Sichuan,四川,293,Zigong,自贡市,2031,Rong,荣县
2031,26,Sichuan,四川,293,Zigong,自贡市,2032,Zigong,自贡市
2032,26,Sichuan,四川,294,Ziyang,资阳市,2033,Anju,安居区
2033,26,Sichuan,四川,294,Ziyang,资阳市,2034,Jiangyang,江阳区
2034,26,Sichuan,四川,294,Ziyang,资阳市,2035,Lezhi,乐至县
2035,26,Sichuan,四川,294,Ziyang,资阳市,2036,Ziyang,资阳市
2036,27,Tianjin,天津,295,Tianjin,天津,2037,Baodi,宝坻区
2037,27,Tianjin,天津,295,Tianjin,天津,2038,Beichen,北辰区
2038,27,Tianjin,天津,295,Tianjin,天津,2039,Dagang,大港区
2039,27,Tianjin,天津,295,Tianjin,天津,2040,Dongli,东丽区
2040,27,Tianjin,天津,295,Tianjin,天津,2041,Hangu,汉沽区
2041,27,Tianjin,天津,295,Tianjin,天津,2042,Jinghai,静海县
2042,27,Tianjin,天津,295,Tianjin,天津,2043,Ji,蓟县
2043,27,Tianjin,天津,295,Tianjin,天津,2044,Ninghe,宁河县
2044,27,Tianjin,天津,295,Tianjin,天津,2045,Tanggu,塘沽区
2045,27,Tianjin,天津,295,Tianjin,天津,2046,Tianjin,天津
2046,27,Tianjin,天津,295,Tianjin,天津,2047,Wuqing,武清区
2047,27,Tianjin,天津,295,Tianjin,天津,2048,Xiqing,西青区
2048,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2049,Aksu,阿克苏市
2049,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2050,Awat,阿瓦提县
2050,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2051,Baicheng,拜城县
2051,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2052,Kalpin,柯坪县
2052,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2053,Kuqa,
2053,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2054,Shayar,沙雅县
2054,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2055,Toksu,新和县
2055,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2056,Wensu,温宿县
2056,28,Xinjiang Uygur,新疆维吾尔自治区,296,Aksu,阿克苏地区,2057,Wushi,
2057,28,Xinjiang Uygur,新疆维吾尔自治区,297,Altay,阿勒泰地区,2058,Altay,阿勒泰市
2058,28,Xinjiang Uygur,新疆维吾尔自治区,297,Altay,阿勒泰地区,2059,Burqin,布尔津县
2059,28,Xinjiang Uygur,新疆维吾尔自治区,297,Altay,阿勒泰地区,2060,Fuhai,福海县
2060,28,Xinjiang Uygur,新疆维吾尔自治区,297,Altay,阿勒泰地区,2061,Fuyun,富蕴县
2061,28,Xinjiang Uygur,新疆维吾尔自治区,297,Altay,阿勒泰地区,2062,Habahe,哈巴河县
2062,28,Xinjiang Uygur,新疆维吾尔自治区,297,Altay,阿勒泰地区,2063,Jeminay,吉木乃县
2063,28,Xinjiang Uygur,新疆维吾尔自治区,297,Altay,阿勒泰地区,2064,Qinggil,清河县
2064,28,Xinjiang Uygur,新疆维吾尔自治区,298,Ürümqi,乌鲁木齐市,2065,Ürümqi Shì,乌鲁木齐市
2065,28,Xinjiang Uygur,新疆维吾尔自治区,298,Ürümqi,乌鲁木齐市,2066,Ürümqi Xiàn,乌鲁木齐县
2066,28,Xinjiang Uygur,新疆维吾尔自治区,299,Börtala Mongol,博尔塔拉蒙古自治州,2067,Bole,博乐市
2067,28,Xinjiang Uygur,新疆维吾尔自治区,299,Börtala Mongol,博尔塔拉蒙古自治州,2068,Jinghe,精河县
2068,28,Xinjiang Uygur,新疆维吾尔自治区,299,Börtala Mongol,博尔塔拉蒙古自治州,2069,Wenquan,温泉县
2069,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2070,Bohu,博湖县
2070,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2071,Hejing,和静县
2071,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2072,Hoxud,和硕县
2072,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2073,Korla,
2073,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2074,Luntai,轮台县
2074,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2075,Qiemo,且末县
2075,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2076,Ruoqiang,若羌县
2076,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2077,Yanqi Hui,焉耆回族自治县
2077,28,Xinjiang Uygur,新疆维吾尔自治区,300,Bayin'gholin Mongol,巴音郭愣蒙古自治州,2078,Yuli,尉犁县
2078,28,Xinjiang Uygur,新疆维吾尔自治区,301,Changji Hui,昌吉回族自治州,2079,Changji,昌吉市
2079,28,Xinjiang Uygur,新疆维吾尔自治区,301,Changji Hui,昌吉回族自治州,2080,Fukang,阜康市
2080,28,Xinjiang Uygur,新疆维吾尔自治区,301,Changji Hui,昌吉回族自治州,2081,Hutubi,呼图壁县
2081,28,Xinjiang Uygur,新疆维吾尔自治区,301,Changji Hui,昌吉回族自治州,2082,Jimsar,吉木萨尔县
2082,28,Xinjiang Uygur,新疆维吾尔自治区,301,Changji Hui,昌吉回族自治州,2083,Manas,玛纳斯县
2083,28,Xinjiang Uygur,新疆维吾尔自治区,301,Changji Hui,昌吉回族自治州,2084,Miquan,米泉市
2084,28,Xinjiang Uygur,新疆维吾尔自治区,301,Changji Hui,昌吉回族自治州,2085,Mori,木垒哈萨克自治县
2085,28,Xinjiang Uygur,新疆维吾尔自治区,301,Changji Hui,昌吉回族自治州,2086,Qitai,奇台县
2086,28,Xinjiang Uygur,新疆维吾尔自治区,302,Hami,哈密地区,2087,Barkol Kazakh,巴里坤哈萨克自治县阿图什市
2087,28,Xinjiang Uygur,新疆维吾尔自治区,302,Hami,哈密地区,2088,Hami,哈密地区
2088,28,Xinjiang Uygur,新疆维吾尔自治区,302,Hami,哈密地区,2089,Yiwu,伊吾县
2089,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2090,Gongliu,巩留县
2090,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2091,Huocheng,霍城县
2091,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2092,Kuitun,奎屯市
2092,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2093,Nilka,尼勒克县
2093,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2094,Qapqal Xibe,察布查尔锡伯自治县
2094,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2095,Tekes,特克斯县
2095,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2096,Xinyuan,新源县
2096,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2097,Yining Shì,伊宁县
2097,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2098,Yining,伊宁县
2098,28,Xinjiang Uygur,新疆维吾尔自治区,303,Ili Kazakh,伊犁哈萨克自治州,2099,Zhaosu,昭苏县
2099,28,Xinjiang Uygur,新疆维吾尔自治区,304,Karamay,克拉玛依市,2100,Dushanzi,独山子区
2100,28,Xinjiang Uygur,新疆维吾尔自治区,304,Karamay,克拉玛依市,2101,Karamay,克拉玛依区
2101,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2102,Bachu,巴楚县
2102,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2103,Jiashi,伽师县
2103,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2104,Kashgar,喀什市
2104,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2105,Makit,麦盖提县
2105,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2106,Poskam,泽普县
2106,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2107,Shufu,疏附县
2107,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2108,Shule,疏勒县
2108,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2109,Taxkorgan Tajik,塔什库尔干塔吉克自治县
2109,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2110,Yecheng,叶城县
2110,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2111,Yengisar,英吉沙县
2111,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2112,Yopurga,岳普湖县
2112,28,Xinjiang Uygur,新疆维吾尔自治区,305,Kashgar,喀什地区,2113,Zepu,泽普县
2113,28,Xinjiang Uygur,新疆维吾尔自治区,306,Khotan,和田地区,2114,Khotan,和田市
2114,28,Xinjiang Uygur,新疆维吾尔自治区,306,Khotan,和田地区,2115,Lop,洛浦县
2115,28,Xinjiang Uygur,新疆维吾尔自治区,306,Khotan,和田地区,2116,Minfeng,民丰县
2116,28,Xinjiang Uygur,新疆维吾尔自治区,306,Khotan,和田地区,2117,Moyu,
2117,28,Xinjiang Uygur,新疆维吾尔自治区,306,Khotan,和田地区,2118,Pishan,皮山县
2118,28,Xinjiang Uygur,新疆维吾尔自治区,306,Khotan,和田地区,2119,Qira,
2119,28,Xinjiang Uygur,新疆维吾尔自治区,306,Khotan,和田地区,2120,Yutian,
2120,28,Xinjiang Uygur,新疆维吾尔自治区,307,Kizilsu Kirghiz,克孜勒苏柯尔克孜自治州,2121,Akqi,阿合奇县
2121,28,Xinjiang Uygur,新疆维吾尔自治区,307,Kizilsu Kirghiz,克孜勒苏柯尔克孜自治州,2122,Akto,阿克陶县
2122,28,Xinjiang Uygur,新疆维吾尔自治区,307,Kizilsu Kirghiz,克孜勒苏柯尔克孜自治州,2123,Artux,阿图什市
2123,28,Xinjiang Uygur,新疆维吾尔自治区,307,Kizilsu Kirghiz,克孜勒苏柯尔克孜自治州,2124,Wuqia,
2124,28,Xinjiang Uygur,新疆维吾尔自治区,308,Shihezi,石河子市,2125,Shihezi,石河子市
2125,28,Xinjiang Uygur,新疆维吾尔自治区,309,Tacheng,塔城地区,2126,Emin,额敏县
2126,28,Xinjiang Uygur,新疆维吾尔自治区,309,Tacheng,塔城地区,2127,Hoboksar Mongol,和布克赛尔蒙古自治县
2127,28,Xinjiang Uygur,新疆维吾尔自治区,309,Tacheng,塔城地区,2128,Shawan,沙湾县
2128,28,Xinjiang Uygur,新疆维吾尔自治区,309,Tacheng,塔城地区,2129,Tacheng,塔城市
2129,28,Xinjiang Uygur,新疆维吾尔自治区,309,Tacheng,塔城地区,2130,Toli,托里县
2130,28,Xinjiang Uygur,新疆维吾尔自治区,309,Tacheng,塔城地区,2131,Usu,
2131,28,Xinjiang Uygur,新疆维吾尔自治区,309,Tacheng,塔城地区,2132,Yumin,裕民县
2132,28,Xinjiang Uygur,新疆维吾尔自治区,310,Turfan,吐鲁番地区,2133,Shanshan,
2133,28,Xinjiang Uygur,新疆维吾尔自治区,310,Turfan,吐鲁番地区,2134,Toksun,托克逊县
2134,28,Xinjiang Uygur,新疆维吾尔自治区,310,Turfan,吐鲁番地区,2135,Turfan,吐鲁番市
2135,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2136,Banbar,边坝县
2136,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2137,Baxoi,八宿县
2137,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2138,Dêngqên,丁青县
2138,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2139,Gonjo,贡觉县
2139,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2140,Jomdo,江达县
2140,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2141,Lhorong,洛隆县
2141,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2142,Markam,芒康县
2142,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2143,Qamdo,昌都县
2143,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2144,Riwoqê,类乌齐县
2144,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2145,Zhag'yab,察雅县
2145,29,Xizang,西藏自治区,311,Chamdo,昌都地区,2146,Zogang,左贡县
2146,29,Xizang,西藏自治区,312,Lhasa,拉萨市,2147,Dagzê,达孜县
2147,29,Xizang,西藏自治区,312,Lhasa,拉萨市,2148,Damxung,当雄县
2148,29,Xizang,西藏自治区,312,Lhasa,拉萨市,2149,Doilungdêqên,堆龙德庆县
2149,29,Xizang,西藏自治区,312,Lhasa,拉萨市,2150,Lhünzhub,林周县
2150,29,Xizang,西藏自治区,312,Lhasa,拉萨市,2151,Lhasa,拉萨市
2151,29,Xizang,西藏自治区,312,Lhasa,拉萨市,2152,Maizhokunggar,墨竹工卡县
2152,29,Xizang,西藏自治区,312,Lhasa,拉萨市,2153,Nyêmo,尼木县
2153,29,Xizang,西藏自治区,312,Lhasa,拉萨市,2154,Qüxü,曲水县
2154,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2155,Amdo,安多县
2155,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2156,Baqên,巴青县
2156,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2157,Biru,比如县
2157,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2158,Lhari,嘉黎县
2158,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2159,Nagchu,那曲县
2159,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2160,Nyainrong,聂荣县
2160,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2161,Nyima,尼玛县
2161,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2162,Raingoin,
2162,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2163,Sog,索县
2163,29,Xizang,西藏自治区,313,Nagchu,那曲地区,2164,Xainza,申扎县
2164,29,Xizang,西藏自治区,314,Ngari,阿里地区,2165,Burang,普兰县
2165,29,Xizang,西藏自治区,314,Ngari,阿里地区,2166,Coqên,措勤县
2166,29,Xizang,西藏自治区,314,Ngari,阿里地区,2167,Gê'gyai,革吉县
2167,29,Xizang,西藏自治区,314,Ngari,阿里地区,2168,Gêrzê,改则县
2168,29,Xizang,西藏自治区,314,Ngari,阿里地区,2169,Gar,噶尔县
2169,29,Xizang,西藏自治区,314,Ngari,阿里地区,2170,Rutog,日土县
2170,29,Xizang,西藏自治区,314,Ngari,阿里地区,2171,Zanda,札达县
2171,29,Xizang,西藏自治区,315,Nyingtri,林芝地区,2172,Bomi,波密县
2172,29,Xizang,西藏自治区,315,Nyingtri,林芝地区,2173,Gongbo'gyamda,工布江达县
2173,29,Xizang,西藏自治区,315,Nyingtri,林芝地区,2174,Mainling,米林县
2174,29,Xizang,西藏自治区,315,Nyingtri,林芝地区,2175,Nang,朗县
2175,29,Xizang,西藏自治区,315,Nyingtri,林芝地区,2176,Nyingchi,林芝县
2176,29,Xizang,西藏自治区,315,Nyingtri,林芝地区,2177,Zayü,察隅县
2177,29,Xizang,西藏自治区,316,Shannan,山南地区,2178,Comai,措美县
2178,29,Xizang,西藏自治区,316,Shannan,山南地区,2179,Cona,错那县
2179,29,Xizang,西藏自治区,316,Shannan,山南地区,2180,Gonggar,贡嘎县
2180,29,Xizang,西藏自治区,316,Shannan,山南地区,2181,Gyaca,加查县
2181,29,Xizang,西藏自治区,316,Shannan,山南地区,2182,Lhünzê,隆子县
2182,29,Xizang,西藏自治区,316,Shannan,山南地区,2183,Lhozhag,洛扎县
2183,29,Xizang,西藏自治区,316,Shannan,山南地区,2184,Nêdong,乃东县
2184,29,Xizang,西藏自治区,316,Shannan,山南地区,2185,Nagarzê,浪卡子县
2185,29,Xizang,西藏自治区,316,Shannan,山南地区,2186,Qonggyai,琼结县
2186,29,Xizang,西藏自治区,316,Shannan,山南地区,2187,Qusum,曲松县
2187,29,Xizang,西藏自治区,316,Shannan,山南地区,2188,Sangri,桑日县
2188,29,Xizang,西藏自治区,316,Shannan,山南地区,2189,Zhanang,扎囊县
2189,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2190,Bainang,白朗县
2190,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2191,Dinggyê,定结县
2191,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2192,Gamba,岗巴县
2192,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2193,Gyangzê,江孜县
2193,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2194,Gyirong,吉隆县
2194,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2195,Kangmar,康马县
2195,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2196,Lhazê,拉孜县
2196,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2197,Namling,南木林县
2197,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2198,Ngamring,昂仁县
2198,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2199,Nyalam,聂拉木县
2199,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2200,Rinbung,仁布县
2200,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2201,Sa'gya,萨迦县
2201,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2202,Saga,萨嘎县
2202,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2203,Shigatse,日喀则市
2203,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2204,Tingri,定日县
2204,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2205,Xaitongmoin,谢通门县
2205,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2206,Yadong,亚东县
2206,29,Xizang,西藏自治区,317,Shigatse,日喀则地区,2207,Zhongba,仲巴县
2207,30,Yunnan,云南,318,Baoshan,保山市,2208,Baoshan,保山市
2208,30,Yunnan,云南,318,Baoshan,保山市,2209,Changning,昌宁县
2209,30,Yunnan,云南,318,Baoshan,保山市,2210,Longling,龙陵县
2210,30,Yunnan,云南,318,Baoshan,保山市,2211,Shidian,施甸县
2211,30,Yunnan,云南,318,Baoshan,保山市,2212,Tengchong,腾冲县
2212,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2213,Chuxiong,楚雄市
2213,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2214,Dayao,大姚县
2214,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2215,Lufeng,禄丰县
2215,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2216,Mouding,牟定县
2216,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2217,Nanhua,南华县
2217,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2218,Shuangbai,双柏县
2218,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2219,Wuding,武定县
2219,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2220,Yao'an,姚安县
2220,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2221,Yongren,永仁县
2221,30,Yunnan,云南,319,Chuxiong Yi,楚雄彝族自治州,2222,Yuanmou,元谋县
2222,30,Yunnan,云南,320,Dêqên Tibetan,迪庆藏族自治州,2223,Dêqên,德钦县
2223,30,Yunnan,云南,320,Dêqên Tibetan,迪庆藏族自治州,2224,Weixin,威信县
2224,30,Yunnan,云南,320,Dêqên Tibetan,迪庆藏族自治州,2225,Zhongdian,
2225,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2226,Binchuan,宾川县
2226,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2227,Dali,大理市
2227,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2228,Eryuan,洱源县
2228,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2229,Heqing,鹤庆县
2229,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2230,Jianchuan,剑川县
2230,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2231,Midu,弥渡县
2231,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2232,Nanjian Yi,南涧彝族自治县
2232,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2233,Weishan Yi and Hui,巍山彝族巍山彝族
2233,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2234,Xiangyun,祥云县
2234,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2235,Yangbi Yi,漾濞彝族自治县
2235,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2236,Yongping,永平县
2236,30,Yunnan,云南,321,Dali Bai,大理白族自治州,2237,Yulong Naxi,玉龙纳西族自治县
2237,30,Yunnan,云南,322,Dehong Dai and Jingpo,德宏傣族景颇族自治州,2238,Lianghe,梁河县
2238,30,Yunnan,云南,322,Dehong Dai and Jingpo,德宏傣族景颇族自治州,2239,Longchuan,陇川县
2239,30,Yunnan,云南,322,Dehong Dai and Jingpo,德宏傣族景颇族自治州,2240,Luxi,潞西市
2240,30,Yunnan,云南,322,Dehong Dai and Jingpo,德宏傣族景颇族自治州,2241,Ruili,瑞丽市
2241,30,Yunnan,云南,322,Dehong Dai and Jingpo,德宏傣族景颇族自治州,2242,Yingjiang,盈江县
2242,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2243,Gejiu,个旧市
2243,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2244,Hekou Yao,河口瑶族自治县
2244,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2245,Honghe,红河县
2245,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2246,Jianshui,建水县
2246,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2247,"Jinping Miao, Yao and Dai",金平苗族瑶族傣族自治县
2247,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2248,Kaiyuan,开远市
2248,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2249,Lüchun,绿春县
2249,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2250,Luxi,潞西市
2250,30,Yunnan,云南,323,Honghe Hani and Yi,红河哈尼族彝族自治州,2251,Mengzi,蒙自县
